Timestamp,Team #,Alliance?,Robot In Match,Exited Tarmac in Auto?,Auto Cargo Upper,Auto Cargo Lower,Teleop Upper,Teleop Lower,Opposing Cargo,Scoring Positions,Bar,Fouls?,Other,Match Number
4/9/2022 9:08:10,2035,Red,Yes,Yes,0,1,0,0,0,Other,,,Played Defense,1
4/9/2022 9:09:17,4669,Blue,Yes,Yes,0,0,0,6,0,Tarmac,,,,1
4/9/2022 9:13:25,1967,Blue,Yes,Yes,0,2,0,7,0,"Tarmac, Other",Attemped,,,1
4/9/2022 9:15:01,701,Red,Yes,Yes,1,0,3,1,0,"Tarmac, Other",Attemped,,,1
4/9/2022 9:16:24,192,Red,Yes,Yes,0,0,1,1,0,Other,Attemped,,,1
4/9/2022 9:17:47,751,Blue,Yes,Yes,0,0,3,0,0,Tarmac,Mid,,,1
4/9/2022 9:20:22,971,Blue,Yes,Yes,3,0,16,0,0,"Tarmac, Other",Mid,,,2
4/9/2022 9:22:42,5419,Blue,Yes,Yes,5,0,9,0,0,"Tarmac, Other",Mid,,,2
4/9/2022 9:23:52,299,Blue,Yes,Yes,0,0,4,0,0,Tarmac,Attemped,,,2
4/9/2022 9:24:27,668,Red,Yes,Yes,1,0,0,0,0,Other,,,Played Defense,2
4/9/2022 9:24:53,2141,Red,Yes,No,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,2
4/9/2022 9:25:30,604,Red,Yes,Yes,4,0,11,0,0,Other,,,,2
4/9/2022 9:26:31,4973,Blue,Yes,Yes,0,1,2,0,0,Other,Did not Climb,,Played Defense,3
4/9/2022 9:27:19,7415,Blue,Yes,Yes,0,1,0,6,0,Tarmac,Upper,,,3
4/9/2022 9:32:12,1072,Red,Yes,Yes,3,1,16,0,0,Other,Traversal,,,3
4/9/2022 9:33:43,7413,Red,Yes,No,,,,,,,Did not Climb,,Played Defense,3
4/9/2022 9:34:23,7777,Red,Yes,Yes,1,0,0,0,0,Tarmac,Mid,,Played Defense,3
4/9/2022 9:35:07,8048,Blue,Yes,Yes,0,0,0,6,0,Tarmac,,,Played Defense,3
4/9/2022 9:41:29,6814,Red,Yes,Yes,0,1,0,2,0,Tarmac,Did not Climb,,,4
4/9/2022 9:42:17,3045,Blue,Yes,Yes,0,0,0,0,0,Other,Mid,,,4
4/9/2022 9:44:01,5171,Blue,Yes,Yes,3,0,12,0,0,Other,Did not Climb,,,4
4/9/2022 9:45:10,649,Blue,Yes,Yes,3,0,4,0,0,Other,Traversal,,,4
4/9/2022 9:47:32,6918,Red,Yes,Yes,1,0,6,0,0,Tarmac,Mid,,,4
4/9/2022 9:48:40,4990,Red,Yes,Yes,1,0,2,0,0,Other,Did not Climb,,Broken Drivetrain,4
4/9/2022 9:50:59,581,Red,Yes,Yes,0,0,0,0,0,,Did not Climb,,Broken Drivetrain,5
4/9/2022 9:52:22,840,Red,Yes,Yes,1,0,0,0,0,Tarmac,Mid,,Played Defense,5
4/9/2022 9:55:05,4091,Red,Yes,Yes,0,0,3,0,0,Tarmac,Upper,,,5
4/9/2022 9:56:27,5507,Blue,Yes,Yes,0,0,10,0,0,Tarmac,Upper,,,5
4/9/2022 9:57:04,670,Blue,Yes,Yes,1,0,5,0,0,Other,Upper,,,5
4/9/2022 9:58:05,6418,Blue,Yes,No,0,0,0,5,0,Tarmac,Did not Climb,,,5
4/9/2022 9:59:18,4171,Blue,Yes,Yes,2,0,0,0,0,Tarmac,,,Broken Drivetrain,6
4/9/2022 9:59:45,2643,Red,Yes,Yes,0,0,1,0,0,Other,Did not Climb,,,6
4/9/2022 10:00:23,2489,Red,Yes,No,0,0,3,0,0,Other,Did not Climb,,,6
4/9/2022 10:01:09,4186,Blue,Yes,Yes,2,0,1,0,0,Launch Pad,Mid,,,6
4/9/2022 10:01:42,8262,Blue,Yes,Yes,2,0,16,0,0,"Tarmac, Other",Mid,,,6
4/9/2022 10:02:14,6238,Red,Yes,Yes,0,0,3,0,0,Other,Traversal,,,6
4/9/2022 10:04:36,852,Blue,Yes,Yes,0,0,3,0,0,"Tarmac, Other",Mid,,,7
4/9/2022 10:05:36,4255,Red,Yes,Yes,4,0,11,0,0,Launch Pad,Mid,,,7
4/9/2022 10:06:06,5027,Red,Yes,No,0,0,0,0,0,,Did not Climb,,"Broken Drivetrain, Played Defense",7
4/9/2022 10:06:43,5458,Red,Yes,Yes,2,0,0,0,0,Tarmac,Did not Climb,,Played Defense,7
4/9/2022 10:07:16,2367,Blue,Yes,Yes,0,0,0,0,0,,Did not Climb,,Played Defense,7
4/9/2022 10:07:42,7419,Blue,Yes,Yes,0,1,5,0,0,Other,Mid,,,7
4/9/2022 10:08:38,766,Red,Yes,No,0,0,0,0,0,,Did not Climb,,Played Defense,8
4/9/2022 10:09:20,972,Red,Yes,Yes,2,0,6,0,0,"Tarmac, Other",Traversal,,,8
4/9/2022 10:09:55,8033,Blue,Yes,Yes,3,0,8,0,0,Tarmac,Low,,,8
4/9/2022 10:10:42,1678,Blue,Yes,Yes,5,0,6,0,0,"Tarmac, Other",Traversal,,,8
4/9/2022 10:11:17,6884,Red,Yes,Yes,0,0,0,3,0,Tarmac,Attemped,,,8
4/9/2022 10:13:10,2144,Blue,Yes,Yes,0,0,4,0,0,Other,Did not Climb,,,8
4/9/2022 10:13:51,4159,Red,Yes,No,0,0,0,0,0,Other,Did not Climb,,,9
4/9/2022 10:14:18,1351,Blue,Yes,Yes,1,0,7,0,0,"Tarmac, Other",Mid,,,9
4/9/2022 10:15:03,2854,Red,Yes,Yes,1,0,0,0,0,Other,Did not Climb,,"Broken Drivetrain, Played Defense",9
4/9/2022 10:15:28,7137,Blue,Yes,Yes,1,0,1,0,0,Other,Mid,,,9
4/9/2022 10:15:52,3482,Red,Yes,Yes,1,0,2,0,0,Other,,,,9
4/9/2022 10:16:47,4904,Blue,Yes,Yes,0,0,3,0,0,Tarmac,Did not Climb,,,9
4/9/2022 10:21:31,254,Red,Yes,Yes,5,0,18,0,0,"Tarmac, Other",Traversal,Tech-Foul,,10
4/9/2022 10:24:22,6918,Blue,Yes,Yes,0,0,1,0,0,Other,Attemped,,,10
4/9/2022 10:25:12,8793,Red,Yes,Yes,1,0,0,0,0,Other,,,Played Defense,10
4/9/2022 10:28:21,8793,Red,Yes,Yes,1,0,0,0,0,Other,Did not Climb,,Played Defense,10
4/9/2022 10:29:02,8404,Blue,Yes,Yes,0,0,1,0,0,Other,Attemped,,,10
4/9/2022 10:29:46,841,Blue,Yes,Yes,2,0,0,0,0,Tarmac,Low,,Played Defense,10
4/9/2022 10:36:03,6418,Blue,Yes,Yes,0,2,0,8,0,Tarmac,Did not Climb,,,11
4/9/2022 10:36:40,971,Blue,Yes,Yes,3,0,16,0,0,"Tarmac, Other",Upper,,,11
4/9/2022 10:37:14,4091,Blue,Yes,Yes,1,0,2,0,0,"Tarmac, Other",Mid,,Played Defense,11
4/9/2022 10:39:54,8048,Red,Yes,Yes,0,1,0,6,0,Tarmac,Did not Climb,,,11
4/9/2022 10:40:24,2035,Red,Yes,Yes,0,1,6,0,0,"Tarmac, Other",Mid,,,11
4/9/2022 10:41:08,3045,Red,Yes,Yes,1,0,0,0,0,Other,Mid,,,11
4/9/2022 10:43:19,1967,Red,Yes,Yes,0,2,0,6,0,Tarmac,Attemped,,,12
